chapter_no,treaty_no,treaty_name,url,chapter_url,chapter_name
19,30.b,"international agreement on olive oil and table olives, 1986, as amended and extended, 1993*. geneva, 1 july 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-30-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,31,"international cocoa agreement, 1986*. geneva, 25 july 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-31&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,32,"international natural rubber agreement, 1987*. geneva, 20 march 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-32&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,33,"international sugar agreement, 1987*. london, 11 september 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-33&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,34,"terms of reference of the international tin study group. new york, 7 april 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-34&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,35,"terms of reference of the international copper study group. geneva, 24 february 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-35&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,36,"international agreement on jute and jute products, 1989*. geneva, 3 november 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-36&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,37,"international sugar agreement, 1992. geneva, 20 march 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-37&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,38,"international cocoa agreement, 1993*. geneva, 16 july 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-38&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,39,"international tropical timber agreement, 1994. geneva, 26 january 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-39&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,40,"international coffee agreement, 1994*. london",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-40&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,40.a,"international coffee agreement, 1994, as extended until 30 september 2001, with modifications, by resolution no. 384 adopted by the international coffee council in london on 21 july 1999*. london, 30 march 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-40-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,41.a,"grains trade convention, 1995. london, 7 december 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-41-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,41.b,"food aid convention, 1995*. london, 5 december 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-41-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,41.c,"food aid convention, 1999. london, 13 april 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-41-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,42,"international natural rubber agreement, 1994*. geneva, 17 february 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-42&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,43,"international coffee agreement 2001. london, 28 september 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-43&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,44,"international cocoa agreement, 2001. geneva, 2 march 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-44&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,45,"agreement establishing the terms of reference of the international jute study group, 2001. geneva, 13 march 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-45&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,46,"international tropical timber agreement, 2006. geneva, 27 january 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-46&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,47,"international cocoa agreement, 2010. geneva, 25 june 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-47&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
19,48,"food assistance convention. london, 25 april 2012",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-48&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,commodities
20,1,"convention on the recovery abroad of maintenance. new york, 20 june 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XX-1&chapter=20&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=20&subid=A&lang=en,maintenance obligations
21,1,"convention on the territorial sea and the contiguous zone. geneva, 29 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-1&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,2,"convention on the high seas. geneva, 29 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-2&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,3,"convention on fishing and conservation of the living resources of the high seas. geneva, 29 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-3&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,4,"convention on the continental shelf. geneva, 29 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-4&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,5,"optional protocol of signature concerning the compulsory settlement of disputes. geneva, 29 april 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-5&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,6,"united nations convention on the law of the sea. montego bay, 10 december 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-6&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,6.a,"agreement relating to the implementation of part xi of the united nations convention on the law of the sea of 10 december 1982. new york, 28 july 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-6-a&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,7,"agreement for the implementation of the provisions of the united nations convention on the law of the sea of 10 december 1982 relating to the conservation and management of straddling fish stocks and highly migratory fish stocks. new york, 4 august 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-7&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,8,"agreement on the privileges and immunities of the international tribunal for the law of the sea. new york, 23 may 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-8&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
21,9,"protocol on the privileges and immunities of the international seabed authority. kingston, 27 march 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-9&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,law of the sea
22,1,"convention on the recognition and enforcement of foreign arbitral awards. new york, 10 june 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXII-1&chapter=22&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=22&subid=A&lang=en,commercial arbitration
22,2,"european convention on international commercial arbitration. geneva, 21 april 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXII-2&chapter=22&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=22&subid=A&lang=en,commercial arbitration
23,1,"vienna convention on the law of treaties. vienna, 23 may 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIII-1&chapter=23&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=23&subid=A&lang=en,law of treaties
23,2,"vienna convention on succession of states in respect of treaties. vienna, 23 august 1978",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIII-2&chapter=23&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=23&subid=A&lang=en,law of treaties
23,3,"vienna convention on the law of treaties between states and international organizations or between international organizations. vienna, 21 march 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIII-3&chapter=23&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=23&subid=A&lang=en,law of treaties
24,1,"convention on registration of objects launched into outer space. new york, 12 november 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIV-1&chapter=24&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=24&subid=A&lang=en,outer space
24,2,"agreement governing the activities of states on the moon and other celestial bodies. new york, 5 december 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIV-2&chapter=24&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=24&subid=A&lang=en,outer space
25,1,"convention relating to the distribution of programme-carrying signals transmitted by satellite. brussels, 21 may 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-1&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,2,"constitution of the asia-pacific telecommunity. bangkok, 27 march 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,2.a,"amendment to article 11, paragraph 2 (a), of the constitution of the asia-pacific telecommunity. bangkok, 13 november 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2-a&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,2.b,"amendments to articles 3 (5) and 9 (8) of the constitution of the asia-pacific telecommunity. colombo, 29 november 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2-b&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,2.c,"amendments to the constitution of the asia-pacific telecommunity. new delhi, 23 october 2002",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2-c&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,3,"agreement establishing the asia-pacific institute for broadcasting development. kuala lumpur, 12 august 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-3&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,3.a,"amendments to the agreement establishing the asia-pacific institute for broadcasting development. islamabad, 21 july 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-3-a&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
25,4,"tampere convention on the provision of telecommunication resources for disaster mitigation and relief operations. tampere, 18 june 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-4&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,telecommunications
26,1,"convention on the prohibition of military or any other hostile use of environmental modification techniques. new york, 10 december 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-1&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,2,"convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects (with protocols i, ii and iii). geneva, 10 october 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,2.a,"additional protocol to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects (protocol iv, entitled protocol on blinding laser weapons). vienna, 13 october 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-a&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,2.b,"protocol on prohibitions or restrictions on the use of mines, booby-traps and other devices as amended on 3 may 1996 (protocol ii as amended on 3 may 1996) annexed to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects. geneva, 3 may 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-b&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,2.c,"amendment to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects. geneva, 21 december 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-c&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,2.d,"protocol on explosive remnants of war to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects (protocol v). geneva, 28 november 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-d&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,3,"convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction. geneva, 3 september 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-3&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,4,"comprehensive nuclear-test-ban treaty. new york, 10 september 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-4&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,5,"convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction. oslo, 18 september 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-5&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,6,"convention on cluster munitions. dublin, 30 may 2008",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-6&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,7,"central african convention for the control of small arms and light weapons, their ammunition and all parts and components that can be used for their manufacture, repair and assembly . kinshasa, 30 april 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-7&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
26,8,"arms trade treaty. new york, 2 april 2013",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-8&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,disarmament
27,1,"convention on long-range transboundary air pollution. geneva, 13 november 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.a,"protocol to the 1979 convention on long-range transboundary air pollution on long-term financing of the co-operative programme for monitoring and evaluation of the long-range transmission of air pollutants in europe emep). geneva, 28 september 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.b,"protocol to the 1979 convention on long-range transboundary air pollution on the reduction of sulphur emissions or their transboundary fluxes by at least 30 per cent. helsinki, 8 july 1985",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.c,"protocol to the 1979 convention on long-range transboundary air pollution concerning the control of emissions of nitrogen oxides or their transboundary fluxes. sofia, 31 october 1988",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-c&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.d,"protocol to the 1979 convention on long-range transboundary air pollution concerning the control of emissions of volatile organic compounds or their transboundary fluxes. geneva, 18 november 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-d&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.e,"protocol to the 1979 convention on long-range transboundary air pollution on further reduction of sulphur emissions. oslo, 14 june 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-e&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.f,"protocol to the 1979 convention on long-range transboundary air pollution on heavy metals. san francisco, 26 juin 1945",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-f&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.g,"protocol to the 1979 convention on long-range transboundary air pollution on persistent organic pollutants. aarhus, 24 june 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-g&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.h,"protocol to the 1979 convention on long-range transboundary air pollution to abate acidification, eutrophication and ground-level ozone. gothenburg (sweden), 30 november 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-h&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.i,"amendments to the text and to annexes i, ii, iii, iv, vi and viii to the 1998 protocol on persistent organic pollutants. geneva, 18 december 2009",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-i&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.j,"amendments to annexes i and ii to the 1998 protocol on persistent organic pollutants. geneva, 18 december 2009",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-j&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,1.k,"amendment of the text and annexes ii to ix to the protocol to the 1979 convention on long-range transboundary air pollution to abate acidification, eutrophication and ground-level ozone and the addition of new annexes x and xi. geneva, 4 may 2012",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-k&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,2,"vienna convention for the protection of the ozone layer. vienna, 22 march 1985",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,2.a,"montreal protocol on substances that deplete the ozone layer. montreal, 16 september 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,2.b,"amendment to the montreal protocol on substances that deplete the ozone layer. london, 29 june 1990",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,2.c,"amendment to the montreal protocol on substances that deplete the ozone layer. copenhagen, 25 november 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2-c&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,2.d,"amendment to the montreal protocol on substances that deplete the ozone layer adopted by the ninth meeting of the parties. montreal, 17 september 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2-d&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,2.e,"amendment to the montreal protocol on substances that deplete the ozone layer. beijing, 3 december 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2-e&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,3,"basel convention on the control of transboundary movements of hazardous wastes and their disposal. basel, 22 march 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-3&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,3.a,"amendment to the basel convention on the control of transboundary movements of hazardous wastes and their disposal. geneva, 22 september 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-3-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,3.b,"basel protocol on liability and compensation for damage resulting from transboundary movements of hazardous wastes and their disposal. basel, 10 december 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-3-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,4,"convention on environmental impact assessment in a transboundary context. espoo, finland, 25 february 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-4&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,4.a,"amendment to the convention on environmental impact assessment in a transboundary context. sofia, 27 february 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-4-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,4.b,"protocol on strategic environmental assessment to the convention on environmental impact assessment in a transboundary context. kiev, 21 may 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-4-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,4.c,"amendment to the convention on environmental impact assessment in a transboundary context. cavtat, 4 june 2004",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-4-c&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,5,"convention on the protection and use of transboundary watercourses and international lakes. helsinki, 17 march 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-5&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,5.a,"protocol on water and health to the 1992 convention on the protection and use of transboundary watercourses and international lakes. london, 17 june 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-5-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,5.b,"amendments to articles 25 and 26 of the convention on the protection and use of transboundary watercourses and international lakes. madrid, 28 november 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-5-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,6,"convention on the transboundary effects of industrial accidents. helsinki, 17 march 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-6&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,7,"united nations framework convention on climate change. new york, 9 may 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-7&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,7.a,"kyoto protocol to the united nations framework convention on climate change. kyoto, 11 december 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-7-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,7.b,"amendment to annex b of the kyoto protocol to the united nations framework convention on climate change. nairobi, 17 november 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-7-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,7.c,"doha amendment to the kyoto protocol. doha, 8 december 2012",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-7-c&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,8,"convention on biological diversity. rio de janeiro, 5 june 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-8&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,8.a,"cartagena protocol on biosafety to the convention on biological diversity. montreal, 29 january 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-8-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,8.b,"nagoya protocol on access to genetic resources and the fair and equitable sharing of benefits arising from their utilization to the convention on biological diversity. nagoya, 29 october 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-8-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
27,8.c,"nagoya - kuala lumpur supplementary protocol on liability and redress to the cartagena protocol on biosafety. nagoya, 15 october 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-8-c&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,environment
