chapter_no,treaty_no,treaty_name,url,chap_url,chap_name
19,20,"International Natural Rubber Agreement, 1979*.   Geneva, 6 October 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-20&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,21,"Agreement Establishing The Common Fund For Commodities.   Geneva, 27 June 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-21&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,22,"International Cocoa Agreement, 1980*.   Geneva, 19 November 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-22&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,23,"Sixth International Tin Agreement*.   Geneva, 26 June 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-23&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,24,"International Agreement on jute and jute products, 1982*.   Geneva, 1 October 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-24&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25,"International Coffee Agreement, 1983*.   New York, 16 September 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.a,"Extension of the International Coffee Agreement, 1983*.   London, 3 July 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.b,"International Coffee Agreement, 1983*.   New York, 20 November 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.c,"Second Extension of the International Coffee Agreement, 1983, as modified*.   London, 28 September 1990",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.d,"International Coffee Agreement, 1983*.   London, 16 September 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-d&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.e,"Third Extension of the International Coffee Agreement, 1983, as modified*.   London, 27 September 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-e&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.f,"International Coffee Agreement, 1983*.   London, 1 October 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-f&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.g,"Fourth Extension of the International Coffee Agreement, 1983, as modified*.   London, 1 October 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-g&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,25.h,"International Coffee Agreement, 1983*.   London, 1 October 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-25-h&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,26,"International Tropical Timber Agreement, 1983*.   Geneva, 18 November 1983",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-26&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,27,"International Sugar Agreement, 1984*.   Geneva, 5 July 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-27&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,28.a,"International Wheat Agreement, 1986: (a) Wheat Trade Convention, 1986*.   London, 14 March 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-28-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,28.b,"International Wheat Agreement, 1986: (b) Food Aid Convention, 1986*.   London, 13 March 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-28-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,29,"Terms of Reference of the International Nickel Study Group*.   Geneva, 2 May 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-29&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,30,"International Agreement on olive oil and table olives, 1986*.   Geneva, 1 July 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-30&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,30.a,"Protocol of 1993 extending the International Agreement on Olive Oil and Table Olives, 1986*.   Geneva, 10 March 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-30-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,30.b,"International Agreement on Olive Oil and Table Olives, 1986, as amended and extended, 1993*.   Geneva, 1 July 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-30-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,31,"International Cocoa Agreement, 1986*.   Geneva, 25 July 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-31&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,32,"International Natural Rubber Agreement, 1987*.   Geneva, 20 March 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-32&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,33,"International Sugar Agreement, 1987*.   London, 11 September 1987",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-33&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,34,"Terms of Reference of the International Tin Study Group.   New York, 7 April 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-34&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,35,"Terms of Reference of the International Copper Study Group.   Geneva, 24 February 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-35&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,36,"International Agreement on Jute and Jute Products, 1989*.   Geneva, 3 November 1989",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-36&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,37,"International Sugar Agreement, 1992.   Geneva, 20 March 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-37&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,38,"International Cocoa Agreement, 1993*.   Geneva, 16 July 1993",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-38&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,39,"International Tropical Timber Agreement, 1994.   Geneva, 26 January 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-39&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,40,"International Coffee Agreement, 1994*.   London",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-40&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,40.a,"International Coffee Agreement, 1994, as extended until 30 September 2001, with modifications, by Resolution No. 384 adopted by the International Coffee Council in London on 21 July 1999*.   London, 30 March 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-40-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,41.a,"Grains Trade Convention, 1995.   London, 7 December 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-41-a&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,41.b,"Food Aid Convention, 1995*.   London, 5 December 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-41-b&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,41.c,"Food Aid Convention, 1999.   London, 13 April 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-41-c&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,42,"International Natural Rubber Agreement, 1994*.   Geneva, 17 February 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-42&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,43,"International Coffee Agreement 2001.   London, 28 September 2000",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-43&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,44,"International Cocoa Agreement, 2001.   Geneva, 2 March 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-44&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,45,"Agreement establishing the Terms of Reference of the International Jute Study Group, 2001.   Geneva, 13 March 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-45&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,46,"International Tropical Timber Agreement, 2006.   Geneva, 27 January 2006",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-46&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,47,"International Cocoa Agreement, 2010.   Geneva, 25 June 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-47&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
19,48,"FOOD ASSISTANCE CONVENTION.   London, 25 April 2012",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XIX-48&chapter=19&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=19&subid=A&lang=en,Commodities
20,1,"Convention on the Recovery Abroad of Maintenance.   New York, 20 June 1956",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XX-1&chapter=20&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=20&subid=A&lang=en,Maintenance Obligations
21,1,"Convention on the Territorial Sea and the Contiguous Zone.   Geneva, 29 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-1&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,2,"Convention on the High Seas.   Geneva, 29 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-2&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,3,"Convention on Fishing and Conservation of the Living Resources of the High Seas.   Geneva, 29 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-3&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,4,"Convention on the Continental Shelf.   Geneva, 29 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-4&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,5,"Optional Protocol of Signature concerning the Compulsory Settlement of Disputes.   Geneva, 29 April 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-5&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,6,"United Nations Convention on the Law of the Sea.   Montego Bay, 10 December 1982",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-6&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,6.a,"Agreement relating to the implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982.   New York, 28 July 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-6-a&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,7,"Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks.   New York, 4 August 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-7&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,8,"Agreement on the Privileges and Immunities of the International Tribunal for the Law of the Sea.   New York, 23 May 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-8&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
21,9,"Protocol on the Privileges and Immunities of the International Seabed Authority.   Kingston, 27 March 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXI-9&chapter=21&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=21&subid=A&lang=en,Law of the Sea
22,1,"Convention on the Recognition and Enforcement of Foreign Arbitral Awards.   New York, 10 June 1958",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXII-1&chapter=22&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=22&subid=A&lang=en,Commercial Arbitration
22,2,"European Convention on International Commercial Arbitration.   Geneva, 21 April 1961",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXII-2&chapter=22&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=22&subid=A&lang=en,Commercial Arbitration
23,1,"Vienna Convention on the Law of Treaties.   Vienna, 23 May 1969",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIII-1&chapter=23&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=23&subid=A&lang=en,Law of Treaties
23,2,"Vienna Convention on succession of States in respect of treaties.   Vienna, 23 August 1978",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIII-2&chapter=23&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=23&subid=A&lang=en,Law of Treaties
23,3,"Vienna Convention on the Law of Treaties between States and International Organizations or between International Organizations.   Vienna, 21 March 1986",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIII-3&chapter=23&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=23&subid=A&lang=en,Law of Treaties
24,1,"Convention on registration of objects launched into outer space.   New York, 12 November 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIV-1&chapter=24&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=24&subid=A&lang=en,Outer Space
24,2,"Agreement governing the Activities of States on the Moon and Other Celestial Bodies.   New York, 5 December 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXIV-2&chapter=24&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=24&subid=A&lang=en,Outer Space
25,1,"Convention relating to the distribution of programme-carrying signals transmitted by satellite.   Brussels, 21 May 1974",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-1&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,2,"Constitution of the Asia-Pacific Telecommunity.   Bangkok, 27 March 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,2.a,"Amendment to article 11, paragraph 2 (a), of the Constitution of the Asia-Pacific Telecommunity.   Bangkok, 13 November 1981",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2-a&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,2.b,"Amendments to articles 3 (5) and 9 (8) of the Constitution of the Asia-Pacific telecommunity.   Colombo, 29 November 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2-b&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,2.c,"Amendments to the Constitution of the Asia-Pacific Telecommunity.   New Delhi, 23 October 2002",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-2-c&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,3,"Agreement establishing the Asia-Pacific Institute for Broadcasting Development.   Kuala Lumpur, 12 August 1977",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-3&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,3.a,"Amendments to the Agreement establishing the Asia-Pacific Institute for Broadcasting Development.   Islamabad, 21 July 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-3-a&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
25,4,"Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations.   Tampere, 18 June 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-4&chapter=25&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=25&subid=A&lang=en,Telecommunications
26,1,"Convention on the prohibition of military or any other hostile use of environmental modification techniques.   New York, 10 December 1976",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-1&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,2,"Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (with Protocols I, II and III).   Geneva, 10 October 1980",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,2.a,"Additional Protocol to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol IV, entitled Protocol on Blinding Laser Weapons).   Vienna, 13 October 1995",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-a&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,2.b,"Protocol on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices as amended on 3 May 1996 (Protocol II as amended on 3 May 1996) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects.   Geneva, 3 May 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-b&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,2.c,"Amendment to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects.   Geneva, 21 December 2001",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-c&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,2.d,"Protocol on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V).   Geneva, 28 November 2003",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-2-d&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,3,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction.   Geneva, 3 September 1992",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-3&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,4,"Comprehensive Nuclear-Test-Ban Treaty.   New York, 10 September 1996",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-4&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,5,"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their destruction.   Oslo, 18 September 1997",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-5&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,6,"Convention on Cluster Munitions.   Dublin, 30 May 2008",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-6&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,7,"Central African Convention for the Control of Small Arms and Light Weapons, Their Ammunition and All Parts and Components That Can Be Used for Their Manufacture, Repair and Assembly .   Kinshasa, 30 April 2010",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-7&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
26,8,"Arms Trade Treaty.   New York, 2 April 2013",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVI-8&chapter=26&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=26&subid=A&lang=en,Disarmament
27,1,"Convention on Long-range Transboundary Air Pollution.   Geneva, 13 November 1979",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.a,"Protocol to the 1979 Convention on Long-range Transboundary Air Pollution on Long-term Financing of the Co-operative Programme for Monitoring and Evaluation of the Long-range Transmission of Air Pollutants in Europe EMEP).   Geneva, 28 September 1984",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-a&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.b,"Protocol to the 1979 Convention on Long-Range Transboundary Air pollution on the Reduction of Sulphur Emissions or their Transboundary Fluxes by at least 30 per cent.   Helsinki, 8 July 1985",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-b&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.c,"Protocol to the 1979 Convention on long-range transboundary air pollution concerning the control of emissions of nitrogen oxides or their transboundary fluxes.   Sofia, 31 October 1988",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-c&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.d,"Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution concerning the Control of Emissions of Volatile Organic Compounds or their Transboundary Fluxes.   Geneva, 18 November 1991",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-d&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.e,"Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Further Reduction of Sulphur Emissions.   Oslo, 14 June 1994",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-e&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.f,"Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Heavy Metals.   Aarhus, 24 June 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-f&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.g,"Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants.   Aarhus, 24 June 1998",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-g&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.h,"Protocol to the 1979 Convention on Long-range Transboundary Air Pollution to Abate Acidification, Eutrophication and Ground-level Ozone.   Gothenburg (Sweden), 30 November 1999",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-h&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.i,"Amendments to the Text and to Annexes I, II, III, IV, VI and VIII to the 1998 Protocol on Persistent Organic Pollutants.   Geneva, 18 December 2009",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-i&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.j,"Amendments to Annexes I and II to the 1998 Protocol on Persistent Organic Pollutants.   Geneva, 18 December 2009",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-j&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
27,1.k,"Amendment of the text and annexes II to IX to the Protocol to the 1979 Convention on Long-range Transboundary Air Pollution to Abate Acidification, Eutrophication and Ground-level Ozone and the addition of new annexes X and XI.   Geneva, 4 May 2012",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-1-k&chapter=27&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=27&subid=A&lang=en,Environment
